Slug;SKU_Fournisseur;Score_Correspondance;Prix_Fournisseur
tiroir-sim-samsung-galaxy-tab-s5e-t725-gh98-44110a-argent-origine;18327;100.0;3.6
tiroir-sim-samsung-galaxy-tab-s6-lite-lte-p615-gh98-45420b-bleu-origine;18229;100.0;3.6
tiroir-sim-samsung-galaxy-tab-s9-fe-5g-x516b-noir;18078;100.0;2.34
tiroir-sim-samsung-galaxy-z-flip-4g-f700f-gh98-45099c-marron-origine;18323;100.0;3.0
tiroir-sim-samsung-galaxy-z-flip-4g-f700f-noir;14052;100.0;3.46
tiroir-sim-samsung-galaxy-z-flip-4g-f700f-violet;14053;100.0;1.54
tiroir-sim-samsung-galaxy-z-flip-5g-f707b-gh98-45727a-gris-origine;18380;100.0;4.8
tiroir-sim-samsung-galaxy-z-flip-5g-f707b-gh98-45727b-bronze-origine;18348;100.0;6.0
tiroir-sim-samsung-galaxy-z-flip3-f711b-gh98-46768a-noir-origine;18476;100.0;6.0
tiroir-sim-samsung-galaxy-z-flip3-f711b-gh98-46768d-violet-origine;18475;100.0;6.0
tiroir-sim-samsung-galaxy-z-flip3-f711b-gh98-46768e-argent-origine;18474;100.0;6.0
tiroir-sim-samsung-galaxy-z-flip3-5g-f711b-gh98-46768b-beige-origine;18321;100.0;2.4
tiroir-sim-samsung-galaxy-z-flip3-5g-f711b-vert;14855;100.0;1.81
tiroir-sim-samsung-galaxy-z-flip4-f721b-gh98-47715c-or-origine;18481;100.0;7.2
tiroir-sim-samsung-galaxy-z-flip4-f721b-gh98-47715d-bleu-origine;18482;100.0;7.2
tiroir-sim-samsung-galaxy-z-flip4-5g-f721b-lavande;16875;100.0;3.6
tiroir-sim-samsung-galaxy-z-flip4-5g-f721b-noir;16874;100.0;2.7
tiroir-sim-samsung-galaxy-z-flip5-5g-f731b-creme;18042;100.0;1.96
tiroir-sim-samsung-galaxy-z-flip5-5g-f731b-noir;18040;100.0;2.09
tiroir-sim-samsung-galaxy-z-flip5-5g-f731b-violet;18041;100.0;1.56
tiroir-sim-samsung-galaxy-z-flip6-f741-blanc;18551;100.0;2.06
tiroir-sim-samsung-galaxy-z-flip6-f741-bleu;18552;100.0;2.06
tiroir-sim-samsung-galaxy-z-flip6-f741-gris;18554;100.0;2.06
tiroir-sim-samsung-galaxy-z-flip6-f741-noir;18550;100.0;1.56
tiroir-sim-samsung-galaxy-z-flip7-5g-f766b-bleu-piec;20977;100.0;1.8
tiroir-sim-samsung-galaxy-z-flip7-5g-f766b-noir-piec;20976;100.0;1.8
tiroir-sim-samsung-galaxy-z-flip7-5g-f766b-rouge-piec;20979;100.0;1.8
tiroir-sim-samsung-galaxy-z-flip7-5g-f766b-vert-piec;20978;100.0;1.8
tiroir-sim-samsung-galaxy-z-flip7-fe-5g-f761b-blanc-piec;23367;100.0;1.62
tiroir-sim-samsung-galaxy-z-flip7-fe-5g-f761b-noir-piec;23366;100.0;1.62
tiroir-sim-samsung-galaxy-z-fold2-5g-f916b-bronze;15403;100.0;2.42
tiroir-sim-samsung-galaxy-z-fold2-5g-f916b-noir;15402;100.0;3.6
tiroir-sim-samsung-galaxy-z-fold2-5g-f916b-or;15404;100.0;6.0
tiroir-sim-samsung-galaxy-z-fold3-5g-f926b-argent;15411;100.0;4.63
tiroir-sim-samsung-galaxy-z-fold3-5g-f926b-gh98-46829b-vert-origine;18499;100.0;4.8
tiroir-sim-samsung-galaxy-z-fold3-5g-f926b-noir;15412;100.0;2.71
tiroir-sim-samsung-galaxy-z-fold4-f936b-gh98-47758c-beige-origine;18502;100.0;7.2
tiroir-sim-samsung-galaxy-z-fold4-5g-f936b-gh98-47758b-gris-origine;18488;100.0;7.2
tiroir-sim-samsung-galaxy-z-fold4-5g-f936b-noir;15428;100.0;6.12
tiroir-sim-samsung-galaxy-z-fold5-5g-f946b-bleu;18046;100.0;1.96
tiroir-sim-samsung-galaxy-z-fold5-5g-f946b-creme;18047;100.0;1.96
tiroir-sim-samsung-galaxy-z-fold5-5g-f946b-noir;18045;100.0;1.96
tiroir-sim-samsung-galaxy-z-fold6-f956-bleu-origine;18546;100.0;2.06
tiroir-sim-samsung-galaxy-z-fold6-f956-gris-origine;18545;100.0;2.06
tiroir-sim-samsung-galaxy-z-fold6-f956-rose-origine;18547;100.0;2.06
tiroir-sim-samsung-galaxy-z-fold7-f966b-bleu-fonce-origine;21017;100.0;6.0
tiroir-sim-samsung-galaxy-z-fold7-f966b-gris-origine;21018;100.0;6.0
tiroir-sim-samsung-galaxy-z-fold7-f966b-noir-origine;21016;100.0;6.0
tiroir-sim-samsung-galaxy-z-fold7-5g-f966b-argent-piec;20970;100.0;1.8
tiroir-sim-samsung-galaxy-z-fold7-5g-f966b-bleu-piec;20971;100.0;1.8
tiroir-sim-samsung-galaxy-z-fold7-5g-f966b-noir-piec;20969;100.0;2.4
tiroir-sim-samsung-galaxy-z-fold7-5g-f966b-vert-piec;20972;100.0;1.8
tiroir-sim-sd-samsung-galaxy-tab-s4-t835-gh98-42991a-noir-origine;18425;100.0;4.8
tiroir-sim-sd-samsung-galaxy-tab-s5e-t725-gh98-44110c-or-origine;18335;100.0;3.6
tiroir-sim-power-volume-vibreur-iphone-5s-noir;3224;100.0;2.4
tiroir-sim-sd-samsung-galaxy-s21-ultra-5g-g998b-argent;13992;100.0;1.54
tiroir-sim-sd-samsung-galaxy-s21-ultra-5g-g998b-noir;13991;100.0;1.56
tiroir-sim-sd-samsung-galaxy-s21-ultra-5g-g998b-noir-piec;21472;100.0;1.8
tiroir-sim-sd-samsung-galaxy-s8-g950f-rose;13993;100.0;1.56
tiroir-sim-sd-samsung-galaxy-tab-a-2018-10-5-t595-gh63-15635a-noir;14091;100.0;2.27
tiroir-sim1-sim2-sd-samsung-galaxy-note-20-ultra-5g-n986b-argent;14221;100.0;4.24
tiroir-support-sim-iphone-4-4s;430;100.0;1.2
tirroir-sim-ipad-air-3;21233;100.0;6.0
touch-screen-ic-broadcom-bcm5976-iphone-5;8686;100.0;2.4
touch-screen-ic-broadcom-bcm5976-iphone-5c;8688;100.0;1.2
touch-screen-ic-broadcom-bcm5976-iphone-5s;8691;100.0;2.4
touch-screen-ic-broadcom-bcm5976-iphone-6-6-plus;8695;100.0;7.2
touch-screen-ic-texas-instruments-343s0628-iphone-5;8685;100.0;2.4
touch-screen-ic-texas-instruments-343s0645-iphone-5s;8692;100.0;2.4
touch-screen-ic-texas-instruments-343s0694-iphone-6-6-plus;8696;100.0;6.0
touch-screen-ic-m2800-iphone-7-7-plus;14592;100.0;4.63
touch-screen-ic-m2800-iphone-7-plus;14593;100.0;6.4
touch-screen-ic-m5500-iphone-8;14594;100.0;4.63
touch-screen-ic-m5500-iphone-8-plus;14595;100.0;9.91
touch-screen-ic-u5600-iphone-x;14596;100.0;3.58
tournevis-a-douille-special-iphone-6s;10190;100.0;2.4
tournevis-cruciforme-1-5-25mm;5677;100.0;2.4
tournevis-cruciforme-special-iphone;4573;100.0;2.4
tournevis-pentalobe-1-2-25mm-macbook;5676;100.0;2.4
tournevis-plat-2-0-25mm;5679;100.0;2.4
tournevis-torx-t2-25mm;5680;100.0;2.4
tournevis-torx-t3-25mm;5681;100.0;2.4
tournevis-torx-t4-25mm;5682;100.0;2.4
tournevis-torx-t6-25mm;5684;100.0;2.4
tournevis-torx-t8-50mm-8800c-best;8744;100.0;1.58
tournevis-triwing-de-reparation-galaxy-tab-macbook;1502;100.0;2.4
transceiver-ic-5g-qualcomm-sdr865-iphone-12;14572;100.0;6.4
u2-charging-ic-1616a0-iphone-13-pro;16279;100.0;3.31
usb-charging-protector-ic-2e4b-iphone-13-pro;16283;100.0;3.31
vdd-boost-ic-61280e-iphone-12;14575;100.0;2.52
ventilateur-portable-numerique-rechargeable-a-refroidissement-glace-usams-zb362-;23126;100.0;10.14
verre-trempe-lot-x10-iphone-5-5c-5s;10925;100.0;12.0
verre-trempe-lot-x10-iphone-6-7-8-se-2020-se2022;10812;100.0;12.0
verre-trempe-lot-x10-iphone-6-plus-7-plus-8-plus;10811;100.0;12.0
verre-trempe-lot-x10-iphone-x-xs;10810;100.0;12.0
verre-trempe-lot-x25-iphone-12-12-pro;17689;100.0;24.0
verre-trempe-lot-x25-iphone-12-mini;17690;100.0;24.0
verre-trempe-lot-x25-iphone-13-13-pro-14-16e-17e;17688;100.0;24.0
verre-trempe-lot-x25-iphone-6-7-8-se-2020-se-2022;17687;100.0;10.61
verre-trempe-lot-x25-iphone-xr-iphone-11;4175;100.0;24.0
verre-trempe-5d-iphone-14-pro-max-noir;15353;100.0;24.0
verre-trempe-5d-iphone-14-pro-noir;15352;100.0;24.0
verre-trempe-alcatel-idol-3-5-5-6045;9200;100.0;1.2
verre-trempe-alcatel-idol-4-6055;10201;100.0;1.2
verre-trempe-asus-zenfone-2-laser-ze550kl;7306;100.0;1.2
verre-trempe-asus-zenfone-3-ze520kl;8798;100.0;1.2
verre-trempe-asus-zenfone-3-ze552kl;8797;100.0;1.2
verre-trempe-asus-zenfone-3-max-zc520tl;10186;100.0;1.2
verre-trempe-asus-zenfone-5-ze620kl;11103;100.0;1.2
verre-trempe-asus-zenfone-max-zc550kl;5674;100.0;1.2
verre-trempe-asus-zenfone-selfie-zd551kl;7305;100.0;1.2
verre-trempe-camera-arriere-heybingo-s26-5g-s942b-antistatique-noir;22822;100.0;3.6
verre-trempe-camera-arriere-heybingo-s26-ultra-s948b-antistatique-noir;22823;100.0;3.6
verre-trempe-camera-arriere-iphone-12-12-mini-9h-force-glass-garanti-a-vie;20582;100.0;2.4
verre-trempe-camera-arriere-iphone-12-pro;14718;100.0;6.0
verre-trempe-camera-arriere-iphone-13-13-mini-9h-force-glass-garanti-a-vie;20581;100.0;3.6
verre-trempe-camera-arriere-iphone-13-13-mini-heybingo-antistatique-noir;14721;100.0;6.0
verre-trempe-camera-arriere-iphone-13-pro-13-pro-max;14720;100.0;6.0
verre-trempe-camera-arriere-iphone-13-pro-13-pro-max-heybingo-antistatique-argen;19098;100.0;3.6
verre-trempe-camera-arriere-iphone-14-14-plus-9h-force-glass-garanti-a-vie;20583;100.0;2.4
verre-trempe-camera-arriere-iphone-14-14-plus-heybingo-antistatique-argent;19096;100.0;3.6
verre-trempe-camera-arriere-iphone-14-pro-14-pro-max-9h-force-glass-garanti-a-vi;20584;100.0;2.4
verre-trempe-camera-arriere-iphone-15-15-plus-heybingo-antistatique-argent;19092;100.0;3.6
verre-trempe-camera-arriere-iphone-15-pro-15-pro-max-heybingo-antistatique-argen;19090;100.0;3.6
verre-trempe-camera-arriere-iphone-16-16-plus-heybingo-antistatique-argent;18805;100.0;3.6
verre-trempe-camera-arriere-iphone-16-16-plus-heybingo-antistatique-noir;18808;100.0;3.6
verre-trempe-camera-arriere-iphone-16-pro-16-pro-max-heybingo-antistatique-argen;18806;100.0;3.6
verre-trempe-camera-arriere-iphone-16-pro-16-pro-max-heybingo-antistatique-noir;18807;100.0;3.6
verre-trempe-camera-arriere-iphone-17-heybingo-integral-argent;21065;100.0;3.6
verre-trempe-camera-arriere-iphone-17-heybingo-integral-bleu-clair;21064;100.0;3.6
verre-trempe-camera-arriere-iphone-17-heybingo-integral-graphite;21066;100.0;3.6
verre-trempe-camera-arriere-iphone-17-heybingo-integral-vert-clair;21068;100.0;3.6
verre-trempe-camera-arriere-iphone-17-heybingo-integral-violet-clair;21067;100.0;3.6
verre-trempe-camera-arriere-iphone-17-pro-a-paillettes-effet-sable-mouvant-argen;23073;100.0;6.0
verre-trempe-camera-arriere-iphone-17-pro-a-paillettes-effet-sable-mouvant-bleu;23071;100.0;6.0
verre-trempe-camera-arriere-iphone-17-pro-a-paillettes-effet-sable-mouvant-orang;23070;100.0;6.0
verre-trempe-camera-arriere-iphone-17-pro-a-paillettes-effet-sable-mouvant-viole;23072;100.0;3.6
verre-trempe-camera-arriere-iphone-17-pro-avec-motifs-floraux-3d-bleu;23074;100.0;6.0
verre-trempe-camera-arriere-iphone-17-pro-avec-motifs-floraux-3d-orange;23075;100.0;6.0
verre-trempe-camera-arriere-iphone-17-pro-heybingo-integral-argent;21077;100.0;3.6
verre-trempe-camera-arriere-iphone-17-pro-heybingo-integral-bleu-profond;21079;100.0;3.6
verre-trempe-camera-arriere-iphone-17-pro-heybingo-integral-orange;21078;100.0;3.6
verre-trempe-camera-arriere-iphone-17-pro-max-a-paillettes-effet-sable-mouvant-a;23079;100.0;6.0
verre-trempe-camera-arriere-iphone-17-pro-max-a-paillettes-effet-sable-mouvant-b;23077;100.0;6.0
verre-trempe-camera-arriere-iphone-17-pro-max-a-paillettes-effet-sable-mouvant-o;23076;100.0;6.0
verre-trempe-camera-arriere-iphone-17-pro-max-a-paillettes-effet-sable-mouvant-v;23078;100.0;6.0
verre-trempe-camera-arriere-iphone-17-pro-max-avec-motifs-floraux-3d-bleu;23080;100.0;6.0
verre-trempe-camera-arriere-iphone-17-pro-max-avec-motifs-floraux-3d-orange;23081;100.0;6.0
verre-trempe-camera-arriere-iphone-17-pro-max-heybingo-integral-argent;21070;100.0;3.6
verre-trempe-camera-arriere-iphone-17-pro-max-heybingo-integral-bleu;21071;100.0;3.6
verre-trempe-camera-arriere-iphone-17-pro-max-heybingo-integral-gris-titanium;21072;100.0;3.6
verre-trempe-camera-arriere-iphone-17-pro-max-heybingo-integral-orange;21069;100.0;3.6
verre-trempe-camera-arriere-iphone-air-heybingo-integral-argent;21073;100.0;3.6
verre-trempe-camera-arriere-iphone-air-heybingo-integral-bleu-gris;21074;100.0;3.6
verre-trempe-camera-arriere-iphone-air-heybingo-integral-noir;21075;100.0;3.6
verre-trempe-camera-arriere-iphone-air-heybingo-integral-or;21076;100.0;3.6
verre-trempe-confidentiel-13-13-pro-14-16e-17e-lot-x10-heybingo-antistatique-o-f;19121;100.0;18.0
verre-trempe-confidentiel-heybingo-samsung-s26-5g-antistatique-o-fold-privacy;22804;100.0;4.8
verre-trempe-confidentiel-heybingo-samsung-s26-plus-5g-antistatique-o-fold-priva;22805;100.0;4.8
verre-trempe-confidentiel-heybingo-samsung-s26-ultra-5g-antistatique-o-fold-priv;22806;100.0;4.8
verre-trempe-confidentiel-iphone-12-12-pro-lot-x10-heybingo-antistatique-o-fold-;19119;100.0;18.0
verre-trempe-confidentiel-iphone-12-pro-max-lot-x10-heybingo-antistatique-o-fold;19120;100.0;18.0
verre-trempe-confidentiel-iphone-13-13-pro-14-16e-17e-9h-heybingo-antistatique;18559;100.0;12.0
verre-trempe-confidentiel-iphone-13-pro-max-14-plus-lot-x10-heybingo-antistatiqu;19122;100.0;18.0
verre-trempe-confidentiel-iphone-14-plus-9h-heybingo-antistatique;18560;100.0;12.0
verre-trempe-confidentiel-iphone-14-pro-lot-x10-heybingo-antistatique-o-fold-pri;19123;100.0;18.0
verre-trempe-confidentiel-iphone-14-pro-9h-heybingo-antistatique;18561;100.0;12.0
verre-trempe-confidentiel-iphone-14-pro-max-lot-x10-heybingo-antistatique-o-fold;19124;100.0;18.0
verre-trempe-confidentiel-iphone-14-pro-max-9h-heybingo-antistatique;18562;100.0;12.0
verre-trempe-confidentiel-iphone-15-16-lot-x10-heybingo-antistatique-o-fold-priv;19126;100.0;18.0
verre-trempe-confidentiel-iphone-15-16-heybingo-antistatique-privacy;18801;100.0;6.0
verre-trempe-confidentiel-iphone-15-plus-16-plus-lot-x10-heybingo-antistatique-o;19125;100.0;18.0
verre-trempe-confidentiel-iphone-15-plus-16-plus-heybingo-antistatique-privacy;18802;100.0;6.0
verre-trempe-confidentiel-iphone-15-plus-9h-heybingo-antistatique;18556;100.0;6.0
verre-trempe-confidentiel-iphone-15-pro-9h-heybingo-antistatique;18557;100.0;12.0
verre-trempe-confidentiel-iphone-15-pro-max-9h-heybingo-antistatique;18558;100.0;12.0
verre-trempe-confidentiel-iphone-16-pro-max-lot-x10-heybingo-antistatique-o-fold;19128;100.0;18.0
verre-trempe-confidentiel-iphone-16-pro-max-heybingo-antistatique-privacy;18804;100.0;7.2
verre-trempe-confidentiel-iphone-17-16-pro-lot-x10-heybingo-antistatique-o-fold-;19127;100.0;18.0
verre-trempe-confidentiel-iphone-17-16-pro-heybingo-antistatique-privacy;18803;100.0;7.2
verre-trempe-confidentiel-iphone-17-pro-lot-x10-heybingo-antistatique-o-fold-pri;20468;100.0;18.0
verre-trempe-confidentiel-iphone-17-pro-max-lot-x10-heybingo-antistatique-o-fold;20469;100.0;18.0
verre-trempe-confidentiel-iphone-6-plus-6s-plus;8015;100.0;19.99
verre-trempe-confidentiel-iphone-air-lot-x10-heybingo-antistatique-o-fold-privac;20467;100.0;18.0
verre-trempe-en-ceramique-iphone-11-pro-mat;12424;100.0;19.99
verre-trempe-en-ceramique-iphone-11-pro-max-mat;12425;100.0;6.0
verre-trempe-en-ceramique-iphone-12;14745;100.0;14.4
verre-trempe-en-ceramique-iphone-13-13-pro-14-16e;14746;100.0;14.4
verre-trempe-en-ceramique-iphone-x-mat;12419;100.0;19.99
verre-trempe-en-ceramique-iphone-xr-mat;12422;100.0;6.0
verre-trempe-en-ceramique-iphone-xs-mat;12420;100.0;19.99
verre-trempe-en-ceramique-iphone-xs-max-mat;12421;100.0;19.99
verre-trempe-htc-10;9950;100.0;1.2
verre-trempe-htc-desire-530;9948;100.0;1.2
verre-trempe-htc-desire-626;6716;100.0;1.2
verre-trempe-htc-desire-728;9179;100.0;1.2
verre-trempe-htc-desire-825;9180;100.0;1.2
verre-trempe-htc-one-a9;6954;100.0;1.2
verre-trempe-huawei-ascend-mate-7;7300;100.0;1.2
verre-trempe-huawei-honor-5a-cam-tl00;9794;100.0;15.0
verre-trempe-huawei-honor-5c;8717;100.0;15.0
verre-trempe-huawei-honor-5x-kiw-l21;8747;100.0;15.0
verre-trempe-huawei-honor-7;9590;100.0;2.4
verre-trempe-huawei-honor-8-frd-l09;8716;100.0;15.0
verre-trempe-huawei-honor-8-pro-duk-l09;7210;100.0;15.0
verre-trempe-huawei-honor-8x;5537;100.0;6.0
verre-trempe-huawei-honor-9-lite-lld-l31;11089;100.0;15.0
verre-trempe-huawei-honor-play;5503;100.0;15.0
verre-trempe-huawei-honor-view-10;7723;100.0;15.0
verre-trempe-huawei-mate-8;7301;100.0;1.2
verre-trempe-huawei-mate-s-crr-l09;9926;100.0;15.0
verre-trempe-huawei-nexus-6p;9927;100.0;1.2
verre-trempe-huawei-nova-can-l01l11;6159;100.0;15.0
verre-trempe-huawei-p-smart-fig-lx1;11088;100.0;15.0
verre-trempe-huawei-p20-eml-l09;11087;100.0;15.0
verre-trempe-huawei-p20-lite-ale-lx1;11085;100.0;15.0
verre-trempe-huawei-p30;11991;100.0;15.0
verre-trempe-huawei-p8-gra-l09;6718;100.0;3.6
verre-trempe-huawei-p8-lite-ale-l21;7111;100.0;15.0
verre-trempe-huawei-p9-eva-l09;9925;100.0;1.2
verre-trempe-huawei-p9-lite-vns-l31;10168;100.0;15.0
verre-trempe-huawei-y6-2018-honor-7a;4003;100.0;15.0
verre-trempe-huawei-y7-2018;11507;100.0;3.6
verre-trempe-integral-lot-x10-iphone-7-8-se-2020-se-2022;21047;100.0;12.0
verre-trempe-integral-small-edge-samsung-galaxy-s10-g973f-noir;12133;100.0;12.0
verre-trempe-integral-small-edge-samsung-galaxy-s10-g975f-noir;12132;100.0;12.0
verre-trempe-integral-small-edge-samsung-galaxy-s10e-g970f-noir;12131;100.0;12.0
verre-trempe-integral-small-edge-samsung-galaxy-s7-edge-g935f-noir;6901;100.0;12.0
verre-trempe-integral-cadre-de-pose-honor-200-bigben;20602;100.0;2.4
verre-trempe-integral-cadre-de-pose-honor-magic-6-lite-bigben;20603;100.0;2.4
verre-trempe-integral-apple-watch-38-mm;10180;100.0;12.0
verre-trempe-integral-asus-zenfone-5-ze620kl-noir;11209;100.0;1.2
verre-trempe-integral-blackberry-priv-stv100-6-noir;9951;100.0;2.4
verre-trempe-integral-google-pixel-8-pro-force-glass-garantie-a-vie;20588;100.0;2.4
verre-trempe-integral-heybingo-samsung-s26-5g-antistatique-o-fold;22801;100.0;3.6
verre-trempe-integral-heybingo-samsung-s26-plus-5g-antistatique-o-fold;22802;100.0;3.6
verre-trempe-integral-heybingo-samsung-s26-ultra-5g-antistatique-o-fold;22803;100.0;3.6
verre-trempe-integral-honor-magic-6-pro-force-glass-garantie-a-vie;20589;100.0;2.4
verre-trempe-integral-huawei-honor-20-pro;3728;100.0;12.0
verre-trempe-integral-huawei-mate-10-alp-l09;9105;100.0;12.0
verre-trempe-integral-huawei-mate-10-alp-l09-noir;8723;100.0;12.0
verre-trempe-integral-huawei-p30-lite-noir;12082;100.0;12.0
verre-trempe-integral-huawei-p30-noir;12083;100.0;12.0
verre-trempe-integral-huawei-p40;3670;100.0;3.6
verre-trempe-integral-huawei-p40-pro;3668;100.0;12.0
verre-trempe-integral-huawei-y7-2019-noir;5079;100.0;12.0
verre-trempe-integral-iphone-11-xr-9h-lot-x10-heybingo-antistatique-o-fold;20267;100.0;18.0
verre-trempe-integral-iphone-11-xr-heybingo-antistatique-super-edge-hd;18840;100.0;8.4
verre-trempe-integral-iphone-12-12-pro-9h-lot-x10-heybingo-antistatique-o-fold;18564;100.0;18.0
verre-trempe-integral-iphone-12-mini;12728;100.0;6.0
verre-trempe-integral-iphone-13-13-pro-14-16e;13906;100.0;6.0
verre-trempe-integral-iphone-13-13-pro-14-16e-17e-9h-lot-x10-heybingo-antistatiq;18565;100.0;18.0
verre-trempe-integral-iphone-13-13-pro-14-16e-heybingo-antistatique-super-edge-h;17404;100.0;8.4
verre-trempe-integral-iphone-13-mini;13909;100.0;6.0
verre-trempe-integral-iphone-13-pro-max-14-plus-9h-lot-x10-heybingo-antistatique;18566;100.0;18.0
verre-trempe-integral-iphone-13-pro-max-6-7-14-plus-6-7-heybingo-antistatique-su;18653;100.0;8.4
verre-trempe-integral-iphone-14-pro-6-1-heybingo-antistatique-super-edge-hd;18655;100.0;8.4
verre-trempe-integral-iphone-14-pro-9h-lot-x10-heybingo-antistatique-o-fold;18567;100.0;18.0
verre-trempe-integral-iphone-14-pro-max-6-7-heybingo-antistatique-super-edge-hd;18654;100.0;8.4
verre-trempe-integral-iphone-14-pro-max-9h-lot-x10-heybingo-antistatique-o-fold;18568;100.0;18.0
verre-trempe-integral-iphone-14-pro-max-force-glass-garantie-a-vie;20586;100.0;3.6
verre-trempe-integral-iphone-15-16-9h-lot-x10-heybingo-antistatique-o-fold;18569;100.0;18.0
verre-trempe-integral-iphone-15-16-heybingo-antistatique-super-edge-hd;16863;100.0;6.0
verre-trempe-integral-iphone-15-plus-16-plus-6-7-heybingo-antistatique-universe-;18798;100.0;6.0
verre-trempe-integral-iphone-15-plus-16-plus-9h-lot-x10-heybingo-antistatique-o-;18570;100.0;18.0
verre-trempe-integral-iphone-15-plus-heybingo-antistatique-super-edge-hd;16864;100.0;6.0
verre-trempe-integral-iphone-15-pro-9h-lot-x10-heybingo-antistatique-o-fold;18571;100.0;18.0
verre-trempe-integral-iphone-15-pro-force-glass-garantie-a-vie;20585;100.0;6.0
verre-trempe-integral-iphone-15-pro-heybingo-antistatique-super-edge-hd;16865;100.0;6.0
verre-trempe-integral-iphone-15-pro-max-6-7-heybingo-antistatique-universe-hd-pr;18841;100.0;7.2
verre-trempe-integral-iphone-15-pro-max-9h-lot-x10-heybingo-antistatique-o-fold;18572;100.0;18.0
verre-trempe-integral-iphone-15-pro-max-force-glass-garantie-a-vie;20587;100.0;6.0
verre-trempe-integral-iphone-15-pro-max-heybingo-antistatique-super-edge-hd;16866;100.0;8.4
verre-trempe-integral-iphone-16-pro-max-9h-lot-x10-heybingo-antistatique-o-fold;19112;100.0;18.0
verre-trempe-integral-iphone-16-pro-max-heybingo-antistatique-super-edge-hd;19393;100.0;8.4
verre-trempe-integral-iphone-17-16-pro-9h-lot-x10-heybingo-antistatique-o-fold;19111;100.0;18.0
verre-trempe-integral-iphone-17-16-pro-heybingo-antistatique-super-edge-hd;19392;100.0;8.4
verre-trempe-integral-iphone-17-pro-9h-lot-x10-heybingo-antistatique-o-fold;20465;100.0;18.0
verre-trempe-integral-iphone-17-pro-max-9h-lot-x10-heybingo-antistatique-o-fold;20466;100.0;18.0
verre-trempe-integral-iphone-6-6s-noir;8052;100.0;6.0
verre-trempe-integral-iphone-6-plus-rose;5214;100.0;2.4
verre-trempe-integral-iphone-6-plus-violet;5219;100.0;2.4
verre-trempe-integral-iphone-7-8-se-2020-se-2022-noir;12231;100.0;6.0
verre-trempe-integral-iphone-7-8-se-2020-blanc;10683;100.0;6.0
verre-trempe-integral-iphone-7-plus-8-plus-blanc;5346;100.0;6.0
verre-trempe-integral-iphone-7-plus-8-plus-noir;5322;100.0;6.0
verre-trempe-integral-iphone-air-9h-lot-x10-heybingo-antistatique-o-fold;20464;100.0;18.0
verre-trempe-integral-iphone-x-xs-11-pro-9h-lot-x10-heybingo-antistatique-o-fold;18563;100.0;18.0
verre-trempe-integral-iphone-x-xs-11-pro-heybingo-antistatique-super-edge-hd;7734;100.0;6.0
verre-trempe-integral-lg-g5-h850-noir;9952;100.0;1.2
verre-trempe-integral-oneplus-5-noir;10084;100.0;2.4
verre-trempe-integral-oppo-a77-5g-pff006-origine;17949;100.0;7.2
verre-trempe-integral-oppo-a96-a76-pff005-origine;17948;100.0;7.2
verre-trempe-integral-pixel-10-glass-edge-hd;21254;100.0;3.6
verre-trempe-integral-pixel-10-pro-glass-edge-hd;21255;100.0;3.6
verre-trempe-integral-pixel-10-pro-xl-glass-edge-hd;21256;100.0;3.6
verre-trempe-integral-pixel-9-glass-edge-hd;21250;100.0;3.6
verre-trempe-integral-pixel-9-pro-glass-edge-hd;21252;100.0;3.6
verre-trempe-integral-pixel-9-pro-xl-glass-edge-hd;21253;100.0;6.0
verre-trempe-integral-pixel-9a-glass-edge-hd;21251;100.0;3.6
verre-trempe-integral-realme-6;12584;100.0;12.0
verre-trempe-integral-realme-6-pro;12585;100.0;12.0
verre-trempe-integral-samsung-galaxy-a17-5g-a176b;21042;100.0;6.0
verre-trempe-integral-samsung-a51-a515f;3733;100.0;12.0
verre-trempe-integral-samsung-galaxy-a01-2020-a015f-noir;13475;100.0;12.0
verre-trempe-integral-samsung-galaxy-a10-a105f-noir;12081;100.0;12.0
verre-trempe-integral-samsung-galaxy-a11-a115f-noir;13473;100.0;12.0
verre-trempe-integral-samsung-galaxy-a12-2020-a125f-noir;13474;100.0;12.0
verre-trempe-integral-samsung-galaxy-a20e-a202f-noir;10932;100.0;12.0
verre-trempe-integral-samsung-galaxy-a21s-2020-a217f-noir;13472;100.0;12.0
verre-trempe-integral-samsung-galaxy-a30s-a307f-noir;13477;100.0;12.0
verre-trempe-integral-samsung-galaxy-a31-a315f-noir;13478;100.0;12.0
verre-trempe-integral-samsung-galaxy-a36-5g-a366b;21038;100.0;2.4
verre-trempe-integral-samsung-galaxy-a40-a405f;6277;100.0;12.0
verre-trempe-integral-samsung-galaxy-a50-a505f-a50s-a507f-a30-a305f-a30s-a307f;6411;100.0;12.0
verre-trempe-integral-samsung-galaxy-a52-5g-a526b-noir;13471;100.0;12.0
verre-trempe-integral-samsung-galaxy-a56-5g-a566b;21039;100.0;3.6
verre-trempe-integral-samsung-galaxy-a70-a705f;6512;100.0;12.0
verre-trempe-integral-samsung-galaxy-a71-a715f;12428;100.0;12.0
verre-trempe-integral-samsung-galaxy-a80-a805f;4352;100.0;12.0
verre-trempe-integral-samsung-galaxy-note-edge-n915fy;7592;100.0;3.6
verre-trempe-integral-samsung-galaxy-s25-edge-s937b;21041;100.0;6.0
verre-trempe-integral-samsung-galaxy-s6-edge-g925f;6144;100.0;3.6
verre-trempe-integral-samsung-galaxy-s6-edge-g925f-blanc;6146;100.0;3.6
